emotion,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,leftBrow,rightBrow,leftLip,rightLip,lipHeight,lipWidth
anger,196,170,197,198,201,227,207,257,216,286,231,314,253,336,280,352,312,355,344,352,374,339,401,319,419,294,428,265,434,235,438,206,438,176,216,140,232,130,253,130,272,136,290,145,340,145,358,136,377,131,397,132,413,142,314,169,313,191,313,213,312,234,292,249,302,253,313,256,323,253,334,250,240,176,253,172,268,172,283,179,267,183,252,183,347,180,360,173,376,173,391,178,377,184,361,184,273,292,288,284,302,277,313,280,324,276,338,282,355,290,339,301,326,306,314,308,301,308,288,303,281,292,302,289,313,290,325,288,347,290,325,290,313,292,302,291,5.971,5.822,4.794,4.705,3.418,2.167
anger,222,235,223,257,226,279,231,301,240,323,255,342,276,354,299,364,325,365,351,361,373,348,392,332,404,310,410,286,409,260,408,234,405,211,231,202,241,190,258,188,274,192,290,199,326,196,340,185,356,178,374,178,387,187,310,211,311,227,313,244,314,261,299,272,308,274,317,276,326,271,334,268,251,219,260,213,272,212,284,217,272,221,261,222,340,214,350,207,361,204,371,209,362,214,351,215,286,305,295,294,306,290,318,292,329,288,341,290,355,298,344,304,333,310,321,312,309,312,297,310,290,304,307,299,319,300,330,297,350,297,331,297,320,300,308,299,7.148,6.171,5.532,5.531,4.326,2.259
anger,178,222,182,252,187,282,192,311,202,340,219,366,241,389,268,406,300,411,331,405,357,387,378,363,393,334,402,304,405,273,408,242,410,210,199,209,213,194,234,188,256,190,279,195,309,192,330,185,352,181,372,185,387,198,295,206,296,227,298,249,299,271,277,283,287,286,299,289,311,285,321,281,224,217,236,211,251,209,264,215,252,219,237,221,324,212,336,204,351,204,363,211,351,214,337,214,263,322,277,314,289,308,298,310,307,307,320,312,336,318,321,326,309,328,300,329,291,329,279,327,270,321,290,317,298,318,307,317,330,318,308,314,299,316,291,315,5.871,5.98,4.928,4.654,3.477,1.903
anger,190,217,194,247,200,276,208,304,219,329,235,352,257,370,283,383,312,387,340,379,364,363,384,342,398,317,406,291,412,263,416,235,418,205,210,195,224,180,246,173,269,174,291,181,319,182,339,174,361,171,383,176,398,190,306,201,306,218,307,235,308,253,289,271,298,274,309,276,319,273,328,269,236,209,249,202,263,201,277,209,263,212,249,213,332,208,345,199,359,199,373,206,360,210,346,210,272,310,285,297,299,292,309,293,318,291,333,295,347,307,334,321,321,327,311,328,300,327,286,321,278,308,300,300,310,301,319,300,341,306,319,312,310,314,299,313,5.594,5.883,5.942,5.714,4.415,3.061
anger,203,185,205,215,208,244,215,273,226,298,246,317,272,328,300,336,329,339,357,334,381,324,403,309,417,290,425,267,430,242,435,217,438,191,231,159,248,144,271,138,294,142,316,149,348,152,369,147,391,145,410,153,422,169,332,173,332,187,332,201,332,216,306,234,318,238,329,240,340,239,350,236,259,179,272,170,289,170,302,182,288,185,271,185,352,184,367,173,383,175,394,185,382,190,367,188,291,274,308,268,321,265,328,268,335,266,347,270,362,276,348,280,336,281,328,281,320,280,308,277,297,273,320,271,328,272,335,272,356,275,336,272,328,272,321,271,5.481,6.012,4.006,3.944,2.535,1.464
anger,206,201,211,233,218,264,226,294,238,323,256,348,278,371,304,386,333,388,362,382,386,363,406,340,420,312,430,282,434,250,437,218,439,184,220,181,233,164,254,156,278,155,302,160,326,156,349,148,374,146,397,152,414,167,316,179,317,200,318,222,318,244,300,263,310,265,321,267,331,265,341,262,247,189,258,183,271,181,285,186,273,189,259,191,349,182,363,174,377,174,390,179,378,183,364,183,289,312,299,300,310,292,321,295,332,291,347,298,364,308,349,316,336,320,324,321,312,321,300,318,294,310,311,304,322,305,334,304,357,307,334,303,322,305,311,304,5.229,4.873,4.364,4.51,2.682,1.932
anger,197,196,201,226,207,253,213,281,224,309,240,333,263,354,290,367,320,369,350,363,377,346,399,324,414,297,421,269,422,240,424,211,425,181,212,182,224,164,245,156,269,156,293,161,323,159,345,152,368,149,391,154,405,169,312,184,313,204,313,224,314,244,296,258,306,261,316,263,327,260,336,255,240,195,251,186,267,184,282,194,267,199,251,200,341,189,354,178,370,177,383,186,371,192,355,192,282,303,293,291,306,283,316,286,325,283,340,288,353,300,342,310,328,315,318,317,307,316,294,312,290,301,307,296,317,296,326,295,346,299,327,298,317,299,307,299,5.557,5.188,4.83,4.735,3.09,2.349
anger,186,235,190,261,196,286,202,311,209,335,223,356,244,372,268,383,294,386,320,380,344,367,364,350,377,327,381,301,384,276,387,250,387,223,202,230,215,218,233,216,253,217,273,221,293,222,312,217,331,212,351,212,367,221,284,232,285,249,286,267,287,285,270,296,278,300,289,303,299,299,308,294,228,241,238,237,250,235,261,240,250,243,238,244,309,237,320,232,332,231,343,235,333,239,321,239,259,330,268,325,279,323,288,325,297,323,309,324,320,328,309,335,298,339,289,339,280,338,270,334,264,329,279,328,289,329,297,328,315,328,297,328,289,330,279,328,5.994,5.669,4.229,4.103,2.771,1.635
anger,257,233,260,266,266,299,276,331,288,360,307,386,334,406,366,417,400,418,433,413,461,398,484,377,499,349,507,319,513,287,519,256,523,224,285,223,306,209,332,205,360,206,388,210,411,212,436,204,461,198,486,197,504,211,400,231,401,247,402,263,403,280,376,306,389,307,403,308,415,307,426,304,315,236,330,228,347,227,363,237,347,241,329,242,431,234,446,222,464,221,478,227,465,235,447,236,354,350,374,341,391,337,401,339,410,336,425,340,444,348,426,357,411,359,401,360,390,360,373,358,361,348,391,345,401,347,411,345,437,347,410,347,401,348,391,346,4.783,5.829,4.502,4.023,2.898,1.675
anger,245,262,248,288,251,314,256,339,265,363,282,384,304,400,330,412,360,416,389,413,413,402,433,386,447,365,456,342,461,317,467,292,472,267,273,234,289,219,311,213,334,214,356,221,382,222,404,217,426,217,445,225,457,241,369,241,369,257,370,274,370,292,347,310,357,311,368,314,377,312,386,311,298,247,309,237,324,236,336,247,324,250,309,251,394,250,407,239,422,241,432,252,421,255,407,253,322,342,340,337,356,333,366,336,375,334,389,339,404,348,388,352,374,354,364,354,354,354,339,350,329,342,355,342,365,343,375,342,398,346,375,343,365,344,355,342,4.962,5.505,5.095,4.679,3.722,1.82
anger,192,152,195,181,199,209,204,237,212,264,229,290,251,313,279,331,313,336,348,332,376,316,398,294,414,267,422,239,426,209,429,180,431,150,212,137,226,117,248,110,273,110,296,117,326,117,349,110,374,110,397,116,411,135,313,141,313,158,313,176,313,195,293,214,303,216,314,219,324,217,334,214,240,150,252,141,268,141,283,150,268,155,252,155,342,150,355,140,371,141,384,149,372,154,355,153,276,260,288,247,302,240,313,243,324,240,339,249,352,262,339,275,325,280,313,281,301,279,288,273,285,260,302,252,313,253,324,253,344,262,324,262,313,263,302,260,5.518,5.267,4.925,4.983,3.165,2.581
anger,190,189,193,220,200,249,207,278,216,304,232,330,256,350,286,364,318,367,351,363,381,348,406,328,423,302,430,273,432,243,436,216,436,188,210,171,229,162,252,161,273,168,294,176,330,175,351,166,372,160,394,159,413,169,311,189,311,213,311,237,310,262,289,270,300,274,311,278,322,275,333,270,237,192,250,186,267,186,281,197,265,199,249,198,342,196,357,186,373,185,388,192,375,197,358,198,270,304,285,295,299,291,312,294,324,290,339,293,355,300,340,307,325,311,313,312,300,312,286,310,276,303,299,300,312,302,324,299,349,300,325,297,312,299,300,298,6.628,6.871,6.07,6.154,5.308,2.125
anger,219,215,224,242,232,269,240,297,249,323,265,347,287,366,313,381,342,384,372,379,398,363,420,342,436,317,444,288,448,258,452,228,453,198,236,203,251,191,273,189,294,192,314,198,344,196,364,186,386,181,409,180,429,190,330,211,330,231,330,250,330,270,313,279,322,283,333,286,344,282,355,277,262,215,274,208,288,207,302,216,288,218,274,219,364,213,376,203,390,201,403,205,392,211,377,213,303,316,314,309,326,305,335,307,344,304,358,306,372,310,360,321,347,328,337,331,327,330,315,324,308,315,326,314,335,315,345,313,367,310,345,313,336,316,327,314,6.626,5.634,4.385,4.688,3.283,2.142
anger,256,223,258,246,262,269,266,293,271,316,283,336,298,354,316,368,339,373,364,371,387,359,406,343,422,323,430,299,434,275,439,250,441,225,268,213,279,203,296,201,313,204,330,210,350,211,368,206,386,203,404,206,418,216,339,220,339,232,338,244,338,256,322,273,330,275,338,276,346,275,355,273,286,223,296,218,308,218,319,224,307,227,295,227,365,226,375,220,387,221,398,226,387,230,375,229,304,306,316,300,328,296,337,299,345,297,359,301,374,307,359,316,345,320,336,320,328,318,316,314,310,305,328,303,336,305,345,304,368,307,345,307,337,308,328,306,6.537,5.488,4.355,4.443,3.041,1.913
anger,311,222,315,246,321,270,327,293,335,314,350,332,369,344,390,353,414,354,438,350,460,339,481,326,496,307,504,286,506,262,509,238,510,213,323,205,336,191,355,186,375,188,397,192,411,188,433,186,453,184,473,187,489,200,405,203,406,214,406,225,406,237,391,259,399,260,408,260,416,259,425,258,348,210,358,203,371,201,383,209,371,212,358,214,431,208,442,199,455,201,467,209,456,212,443,211,374,294,386,282,400,274,409,275,418,273,431,280,444,292,431,298,419,300,409,301,400,301,387,300,381,292,400,288,409,288,418,287,437,291,418,287,409,288,399,288,5.951,4.592,6.341,6.322,4.658,2.728
anger,176,199,180,230,185,262,190,294,201,323,221,348,245,369,272,387,303,391,334,385,362,369,387,349,406,323,417,294,422,261,425,229,427,195,195,182,212,166,236,161,262,163,288,167,310,166,336,161,361,159,386,163,404,177,297,185,296,206,295,227,295,249,275,264,285,268,297,270,310,267,322,263,228,192,240,183,256,182,270,191,256,195,241,196,329,190,342,180,358,180,371,189,358,193,343,193,260,303,275,294,289,291,300,294,312,290,329,293,347,303,330,305,313,308,301,309,290,308,275,306,266,301,289,298,301,300,313,297,341,301,312,295,301,298,289,295,5.587,5.491,4.325,5.14,3.597,1.621
anger,195,216,198,246,203,275,208,304,216,331,230,358,249,380,275,393,308,396,344,392,371,376,393,355,407,329,415,300,418,270,421,242,424,214,210,179,221,159,243,152,265,154,287,163,319,165,342,154,365,151,388,159,402,177,303,183,302,203,302,223,302,244,281,265,292,268,303,270,316,267,328,264,231,197,243,188,260,187,276,195,260,201,243,203,335,194,351,185,368,186,380,195,368,201,352,200,259,315,274,300,291,292,305,296,320,292,338,300,353,313,338,329,321,337,305,339,290,338,273,332,267,315,291,305,305,306,320,304,345,313,320,316,305,318,290,317,5.799,5.727,4.975,5.363,3.606,2.647
anger,204,230,206,261,210,292,215,322,226,350,242,376,265,396,290,409,321,412,351,409,377,396,400,375,418,350,429,322,434,291,438,261,440,230,225,203,242,190,264,186,287,189,309,197,338,198,360,193,382,191,403,195,418,207,326,218,327,235,327,253,328,272,307,290,316,293,326,295,334,294,342,291,252,223,264,216,281,215,295,224,280,228,264,229,350,225,365,217,381,218,394,226,381,232,365,231,275,330,293,320,311,315,321,318,331,316,347,322,362,334,346,347,330,352,319,352,307,350,291,344,281,330,310,327,321,329,331,328,355,334,330,338,319,339,309,337,5.863,5.776,5.449,4.625,3.7,2.44
anger,178,192,181,218,184,243,186,270,196,295,216,316,241,333,268,348,298,352,325,346,350,329,374,313,392,293,400,267,402,241,403,216,404,189,201,177,218,165,240,164,261,168,282,174,305,175,325,167,346,164,367,163,384,173,294,184,294,200,294,217,294,234,269,243,281,247,294,250,307,246,318,241,225,190,239,186,252,184,266,190,252,191,238,192,319,188,332,182,346,182,360,186,347,189,333,189,240,275,257,268,278,264,293,266,307,263,330,266,346,272,332,298,310,311,294,314,278,313,257,301,245,277,279,272,293,273,308,271,341,274,309,296,294,298,279,297,6.014,6.867,7.605,7.126,6.615,3.992
anger,205,248,210,271,215,293,221,314,229,334,243,352,260,366,281,375,306,376,331,373,352,363,369,348,382,329,389,308,392,285,394,261,396,238,216,228,225,215,241,210,259,209,277,213,304,211,320,204,338,202,355,204,370,213,292,224,292,240,293,254,294,270,279,280,287,283,296,285,306,281,315,276,236,236,245,228,256,227,268,232,257,234,246,236,320,230,331,223,342,224,353,229,343,230,331,230,272,313,281,303,289,300,297,301,306,298,317,301,328,309,318,312,309,314,300,316,291,316,282,315,276,311,290,305,298,305,307,304,325,307,307,304,299,306,291,305,6.031,5.142,4.795,5.165,3.502,1.95
anger,180,189,184,220,191,250,197,279,207,308,222,334,243,356,270,372,301,378,332,372,358,353,377,329,390,302,398,274,402,245,407,216,411,187,200,175,216,160,238,155,261,157,283,164,316,163,337,157,359,155,380,159,393,174,298,177,299,193,300,209,301,225,279,239,289,243,301,247,313,243,323,238,226,184,238,176,254,176,267,184,253,185,239,186,327,184,340,177,355,177,368,185,355,187,341,186,263,289,273,268,287,261,301,264,314,262,328,269,335,291,327,306,314,315,299,317,285,315,270,306,270,287,287,274,301,276,314,275,327,288,313,294,299,296,286,294,5.882,6.508,6.555,6.487,4.237,4.119
anger,173,199,176,228,183,257,188,286,196,314,210,338,230,359,253,377,282,381,312,376,338,358,360,337,377,312,385,283,389,253,392,223,392,193,184,180,198,166,219,164,240,168,260,175,288,173,309,163,330,158,353,157,371,168,273,189,272,210,271,231,270,252,255,265,264,269,273,272,284,268,294,264,209,196,220,190,235,189,249,195,235,199,221,200,305,192,319,185,334,186,346,191,334,196,320,196,240,305,252,297,265,293,275,296,286,293,299,296,315,303,300,311,287,315,276,316,265,315,253,312,246,303,265,301,275,302,286,300,309,303,286,299,275,302,265,300,6.707,6.134,4.227,4.662,3.115,1.831
anger,171,221,175,255,182,288,192,319,204,348,222,374,243,396,268,413,297,417,327,408,353,390,376,367,394,338,404,306,409,272,411,238,408,203,185,207,199,190,221,187,244,192,266,200,301,196,321,184,344,177,367,178,384,192,284,225,285,246,286,266,287,288,262,306,276,308,290,311,303,307,317,303,207,228,221,221,238,222,254,233,237,236,220,236,319,228,334,217,350,214,365,219,353,228,336,230,252,346,266,336,280,330,293,332,305,328,321,332,337,339,323,357,309,367,295,370,282,370,267,362,260,346,281,342,294,343,306,341,329,340,307,347,294,350,281,349,5.802,5.634,5.081,5.413,4.021,2.791
anger,159,207,162,232,166,257,171,283,180,306,195,325,218,339,243,347,274,348,303,343,327,330,346,314,358,292,362,268,364,242,364,216,362,190,174,186,186,172,205,166,225,168,245,172,271,172,289,165,309,160,328,161,342,174,259,188,260,202,260,217,262,233,243,247,253,250,264,252,275,249,285,244,199,196,210,189,222,188,236,195,222,197,210,198,284,192,296,184,309,183,321,188,310,191,297,192,232,282,241,270,254,266,266,268,277,264,291,267,302,278,293,286,280,291,268,294,255,293,243,289,238,281,254,276,267,277,278,275,296,277,279,277,267,279,255,278,6.128,6.11,5.599,5.868,4.348,2.617
anger,181,168,183,196,188,225,194,254,204,283,220,309,241,331,268,346,300,348,333,343,360,326,383,303,399,276,407,246,409,217,411,188,411,161,199,151,212,135,234,132,255,134,276,140,305,138,327,131,349,127,371,128,387,142,290,160,289,178,288,196,288,215,266,224,278,229,291,233,305,228,317,223,223,168,236,159,251,157,265,167,251,170,236,171,319,165,334,154,349,154,362,162,350,167,335,167,254,268,266,256,281,250,292,253,305,248,321,253,334,264,322,276,308,284,294,287,281,286,266,280,261,267,281,265,293,266,306,264,328,264,306,262,293,266,281,264,5.91,5.839,5.225,5.472,4,2.701
anger,193,162,195,192,200,223,206,253,213,282,229,312,250,338,276,360,310,367,342,362,370,342,393,319,411,290,418,259,420,227,425,196,427,165,214,154,229,140,252,140,274,145,297,151,328,151,352,145,375,142,398,146,412,162,313,167,312,189,312,211,311,234,289,239,299,244,311,248,324,245,335,241,244,169,256,165,270,165,283,168,269,170,256,171,343,170,356,166,370,168,383,173,370,174,356,173,273,277,283,267,297,265,310,269,323,267,338,270,349,280,337,291,323,296,310,297,296,294,283,287,278,275,297,274,310,278,324,276,343,278,323,280,310,283,296,278,6.78,6.333,4.931,5.088,3.618,2.331
anger,224,202,226,228,229,255,234,282,245,307,263,328,286,346,310,361,338,364,367,360,391,345,415,327,432,304,441,278,446,251,448,224,449,198,247,194,264,184,286,182,308,184,330,189,351,187,373,182,394,181,414,183,429,193,341,205,341,223,341,242,341,261,322,272,331,275,341,277,351,275,359,273,275,206,287,200,301,199,311,207,300,210,286,210,369,207,380,200,393,200,405,206,394,211,381,210,302,304,316,298,329,295,339,298,350,295,362,300,375,306,361,313,348,317,337,318,327,316,315,311,307,304,329,303,339,305,349,304,369,306,348,303,338,305,328,303,5.236,5.177,4.822,4.549,3.462,1.953
anger,200,211,201,238,203,266,207,293,216,319,233,339,256,352,283,363,314,365,344,360,371,348,396,334,412,314,419,288,421,261,422,234,422,207,221,190,234,179,253,176,273,178,292,184,319,183,338,177,359,174,379,176,394,187,305,196,305,208,305,221,305,235,286,251,295,254,306,257,318,253,329,248,245,204,257,200,269,199,282,203,269,204,257,205,334,201,347,197,359,197,371,200,359,202,347,202,271,294,283,281,296,275,308,277,319,274,332,277,346,290,333,294,321,299,309,300,297,300,284,298,277,292,296,285,308,286,320,284,339,288,320,285,308,287,296,286,6.582,5.806,5.212,5.277,3.737,2.145
anger,206,204,211,232,217,260,223,288,232,314,246,336,268,354,294,368,326,371,358,367,385,353,408,334,423,308,430,280,432,250,436,219,437,189,219,180,231,164,250,158,271,162,291,169,327,166,349,155,372,151,396,155,412,170,310,189,311,205,311,223,311,241,295,258,305,261,315,263,326,260,336,256,243,197,254,186,270,185,284,196,270,202,254,203,344,192,357,180,374,179,388,188,376,196,359,197,283,304,293,289,306,282,317,284,327,281,343,287,358,301,346,318,331,324,319,326,308,324,294,318,290,304,307,295,317,296,328,295,351,301,328,304,318,306,307,304,6.353,5.855,5.077,5.494,3.558,2.992
anger,175,225,177,254,182,283,185,311,191,338,203,363,223,383,246,400,277,407,310,407,340,396,365,376,382,352,393,323,399,294,406,264,409,234,190,211,204,197,226,195,248,201,269,211,297,214,319,205,343,201,367,203,383,219,282,226,280,244,279,261,277,280,258,295,268,298,279,300,291,298,303,295,213,226,225,220,240,220,255,231,239,233,224,232,315,233,329,224,345,225,358,233,344,238,329,237,243,333,257,326,270,322,281,325,291,323,306,327,322,336,306,345,291,349,280,350,268,349,255,344,251,333,270,330,281,332,291,331,315,334,291,333,280,334,269,332,6.666,5.999,4.253,4.793,3.152,1.994
anger,174,193,177,226,183,259,188,290,201,320,221,348,243,372,268,391,298,395,326,390,347,369,365,344,380,316,390,286,395,256,400,225,402,194,197,188,215,177,238,174,261,178,283,185,314,186,334,177,356,174,376,176,391,187,299,203,300,224,301,245,302,266,278,279,290,283,302,286,313,283,323,278,226,202,239,196,256,197,269,206,255,210,239,210,323,206,336,195,352,195,365,201,353,209,337,209,262,320,276,314,291,310,302,314,312,310,327,313,341,320,329,333,314,341,302,342,291,341,276,335,268,320,290,318,302,321,313,318,335,319,313,323,302,326,291,324,6.348,7.287,4.182,4.091,2.821,2
anger,219,247,222,276,227,304,234,332,246,359,265,382,289,399,316,411,344,414,372,410,395,395,416,377,431,353,440,327,444,300,448,273,450,245,243,237,261,226,283,224,306,227,328,233,355,231,377,225,398,222,419,225,433,237,343,246,343,266,344,286,345,306,323,316,334,319,345,322,356,319,365,315,271,250,283,243,299,243,312,252,299,255,283,256,369,252,382,243,397,243,410,250,398,256,383,255,302,344,318,341,333,340,344,343,355,339,369,341,384,345,370,354,356,359,344,361,333,359,318,353,307,344,333,347,344,349,356,347,378,345,355,345,344,348,333,346,5.963,6.02,4.897,4.548,3.901,1.856
anger,181,235,184,264,190,292,196,320,203,348,217,372,238,392,262,406,292,410,324,406,353,392,378,373,395,348,403,318,406,288,409,258,410,227,191,214,204,198,223,192,243,194,263,202,304,201,323,190,345,187,367,192,383,206,283,227,283,244,282,262,282,280,266,297,275,300,284,302,295,299,304,296,217,233,228,224,244,223,258,234,243,240,227,240,315,232,328,220,344,219,358,228,346,236,329,236,249,343,260,329,274,320,285,323,295,320,312,328,329,340,314,354,298,360,287,361,275,360,261,355,256,342,275,332,285,332,296,332,321,340,297,342,286,344,275,343,6.011,5.938,5.262,5.622,3.808,2.81
anger,231,201,235,228,241,253,248,277,258,300,273,320,292,336,314,347,337,350,362,348,384,337,402,320,415,297,423,272,427,246,430,220,431,193,248,204,264,196,283,195,302,199,322,203,350,200,367,193,384,186,403,184,419,191,335,213,336,228,337,243,337,259,318,268,327,271,338,273,348,270,357,267,272,215,283,212,296,210,308,216,296,218,284,219,361,213,373,206,385,205,397,208,387,213,374,214,302,294,316,290,328,288,337,290,345,288,358,290,373,295,359,302,346,304,337,304,329,303,317,300,308,293,328,293,337,294,346,294,368,294,346,293,337,294,328,293,6.182,7.306,5.139,4.941,4.17,1.821
fear,183,219,184,248,188,278,191,308,198,336,212,363,232,386,256,406,285,414,316,411,344,397,369,377,387,351,398,322,406,291,412,261,416,230,196,200,212,185,234,185,255,193,275,204,308,207,329,199,352,194,375,197,391,212,290,220,289,239,288,258,286,278,268,293,277,296,286,299,297,297,308,295,219,219,232,211,248,212,262,225,246,229,230,228,323,229,336,218,353,219,366,229,353,236,337,235,250,335,263,325,276,320,286,325,296,322,310,329,324,340,310,351,296,355,285,356,274,353,262,347,257,335,276,331,286,333,296,332,317,340,296,339,285,340,275,337,6.896,6.149,4.188,4.592,2.853,2.193
fear,195,210,198,241,201,271,206,301,214,329,230,353,252,370,278,383,306,385,334,381,357,367,376,349,390,325,399,298,406,270,410,242,412,212,214,184,227,174,244,171,262,174,281,179,322,180,340,175,358,172,376,175,391,185,301,206,301,221,301,236,301,251,282,274,291,276,300,277,310,276,320,274,236,209,248,200,263,200,276,213,263,218,247,217,328,214,341,201,357,201,369,210,358,218,342,219,259,318,275,307,291,301,301,303,311,300,327,308,343,320,328,330,312,333,301,332,291,332,276,329,266,318,291,310,301,310,311,310,336,319,311,321,301,322,291,321,5.565,5.468,4.714,4.897,3.229,2.114
fear,206,161,208,190,213,219,218,246,225,273,239,296,259,314,283,328,310,333,338,329,365,318,390,302,408,281,416,253,422,225,428,195,432,165,226,140,238,126,256,117,276,117,294,125,330,125,350,116,371,117,391,127,405,141,310,151,309,167,307,182,306,199,291,217,298,220,307,223,316,221,325,217,247,157,260,149,275,149,289,160,274,163,259,162,338,160,352,150,367,150,381,159,368,164,352,163,275,262,288,248,300,242,309,244,318,242,333,249,347,263,333,274,319,278,309,278,299,277,287,273,281,261,300,252,309,252,318,252,341,262,319,266,309,267,300,266,5.537,5.519,4.84,5.465,3.413,2.609
fear,259,232,260,263,261,292,265,323,275,351,294,377,319,399,350,417,385,421,420,416,450,399,474,377,493,351,501,321,504,289,504,257,504,225,271,200,286,183,308,179,331,181,353,190,401,188,421,176,446,171,470,176,487,193,376,214,377,240,378,266,379,292,350,304,365,310,380,314,396,309,411,302,294,225,309,215,326,214,343,226,326,230,308,230,411,224,429,211,446,209,461,219,448,226,430,226,321,343,341,334,363,330,381,333,399,329,423,332,446,341,426,365,402,376,383,378,364,376,341,366,329,344,363,340,382,341,400,339,438,342,401,358,382,360,364,358,5.726,6.048,6.986,7.47,6.571,3.367
fear,235,218,237,247,242,276,246,306,254,334,272,358,296,378,322,392,350,395,379,390,404,376,426,356,443,332,451,303,454,272,458,241,459,211,250,195,266,185,285,182,307,181,328,186,363,185,382,180,402,180,421,182,437,191,345,207,346,226,347,245,347,264,328,281,338,283,348,286,359,283,368,280,274,211,287,203,302,203,317,212,301,213,286,214,374,212,389,202,404,202,418,209,405,213,390,213,304,318,318,307,334,301,347,305,360,301,377,307,392,319,378,330,361,337,348,339,334,337,318,331,311,318,335,313,348,315,360,313,385,319,360,318,347,320,334,319,5.752,5.502,5.863,5.782,4.625,2.786
fear,230,184,231,213,235,241,237,269,245,296,260,320,284,337,310,350,339,357,367,353,394,340,417,325,433,303,443,277,449,250,455,222,458,193,251,168,269,158,291,159,312,165,332,174,363,175,383,167,404,164,426,165,441,178,347,189,346,204,345,220,344,236,318,249,330,253,343,256,356,254,367,251,276,189,289,184,303,184,316,193,302,194,288,193,376,195,390,187,404,188,416,195,404,198,390,198,285,282,304,275,324,273,339,275,355,274,375,279,392,287,375,306,355,311,339,311,323,309,303,302,291,283,324,278,339,279,355,279,385,287,354,299,339,298,324,296,6.197,6.406,6.821,6.13,5.517,2.84
fear,180,228,182,258,187,289,194,319,204,347,219,373,239,396,261,414,289,420,318,412,343,394,364,370,381,344,392,315,398,284,403,252,404,220,192,202,206,187,225,182,246,185,265,194,303,192,323,182,345,180,366,185,382,199,283,221,283,241,282,262,282,283,259,300,271,304,285,308,299,303,312,298,214,228,226,220,241,220,256,230,241,235,225,235,315,229,329,218,345,218,359,226,346,233,330,233,243,345,258,336,273,329,286,333,298,329,315,334,333,341,316,359,300,368,287,370,273,369,258,362,250,346,273,342,286,343,299,341,324,343,299,348,286,351,273,349,5.559,5.434,4.758,4.902,3.601,2.479
fear,189,207,193,237,199,266,206,294,218,321,237,347,261,368,289,385,321,388,352,381,376,361,395,338,409,310,416,282,419,252,420,223,420,195,212,185,227,171,249,166,271,166,294,172,323,170,343,163,365,161,385,165,399,179,311,194,313,211,315,229,316,248,295,266,306,268,317,270,327,267,336,264,239,202,251,193,268,192,282,201,267,207,251,208,337,200,350,190,366,190,379,198,367,204,351,204,278,314,289,299,305,291,317,294,328,291,344,298,355,312,345,328,331,337,318,339,305,337,289,330,286,313,305,304,317,305,329,304,347,311,329,316,317,319,305,317,5.698,5.377,5.137,4.968,3.209,2.875
fear,244,232,243,256,244,280,245,305,252,330,265,352,282,372,302,388,327,392,354,388,378,374,400,356,416,334,425,309,428,285,429,260,429,236,256,220,268,209,286,208,304,212,323,217,346,218,365,212,383,208,402,209,413,222,333,233,332,247,331,261,331,276,310,290,320,292,332,294,343,292,355,290,274,233,285,227,299,227,309,236,298,238,284,238,358,237,369,228,383,228,395,234,384,239,370,240,292,329,304,319,321,312,332,315,343,312,359,320,370,331,359,347,343,353,330,353,319,352,303,345,299,329,320,322,332,323,343,322,362,331,342,337,331,338,320,336,5.654,6.18,5.323,5.315,3.716,2.811
fear,190,211,191,241,194,271,196,303,204,333,220,360,241,384,267,402,301,407,336,402,363,384,384,360,399,333,407,304,411,274,416,246,418,216,211,183,225,165,247,161,270,166,291,176,324,178,345,169,368,165,390,171,402,188,307,197,307,219,307,240,307,262,278,279,291,282,305,287,318,283,331,280,231,203,244,194,261,195,276,206,260,209,244,209,337,207,352,197,368,198,380,207,369,212,353,212,245,316,265,310,287,308,304,311,322,308,344,311,361,316,344,344,322,358,302,361,284,359,262,346,252,319,287,317,304,319,322,317,353,319,322,338,303,341,285,338,5.753,5.881,5.847,5.657,4.829,3.083
fear,176,192,181,225,186,255,190,284,198,314,212,339,232,358,260,372,293,375,326,372,353,358,374,337,389,311,396,282,399,251,403,221,407,190,196,167,211,153,232,146,254,148,275,158,308,160,327,151,349,148,370,152,386,166,293,178,293,195,294,212,295,230,273,250,283,252,293,254,304,253,314,251,220,184,232,174,249,174,261,185,247,188,232,188,323,185,336,174,352,175,364,186,352,190,336,189,247,307,261,285,280,274,293,277,306,276,327,289,341,312,326,328,306,333,291,333,276,332,258,325,255,305,279,286,293,287,306,288,333,309,305,316,291,315,277,314,5.788,5.695,6.025,6.506,4.093,3.436
